Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_BTTR,Geo_BTBG,Geo_PUMA5,Geo_PUMA1,SE_B04001_001,SE_B04001_002,SE_B04001_003,SE_B04001_004,SE_B04001_005,SE_B04001_006,SE_B04001_007,SE_B04001_008,SE_B04001_009,SE_B04001_010
"18139","05000US18139","Rush County","Rush County, Indiana","in","050","00","ACSSF","0000082",,,,,"18","139",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16704,16438,16006,257,0,21,0,16,138,266
"18141","05000US18141","St. Joseph County","St. Joseph County, Indiana","in","050","00","ACSSF","0000083",,,,,"18","141",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269240,246339,196732,34488,766,6037,227,421,7668,22901
"18143","05000US18143","Scott County","Scott County, Indiana","in","050","00","ACSSF","0000084",,,,,"18","143",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23743,23222,22689,60,66,129,0,11,267,521
"18145","05000US18145","Shelby County","Shelby County, Indiana","in","050","00","ACSSF","0000085",,,,,"18","145",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44399,42555,41011,481,41,290,0,104,628,1844
"18147","05000US18147","Spencer County","Spencer County, Indiana","in","050","00","ACSSF","0000086",,,,,"18","147",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20526,19937,19495,149,43,57,13,0,180,589
"18149","05000US18149","Starke County","Starke County, Indiana","in","050","00","ACSSF","0000087",,,,,"18","149",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22941,22106,21655,84,33,160,0,0,174,835
"18151","05000US18151","Steuben County","Steuben County, Indiana","in","050","00","ACSSF","0000088",,,,,"18","151",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34474,33268,32389,93,35,140,14,7,590,1206
"18153","05000US18153","Sullivan County","Sullivan County, Indiana","in","050","00","ACSSF","0000089",,,,,"18","153",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20792,20435,19135,799,11,105,0,0,385,357
"18155","05000US18155","Switzerland County","Switzerland County, Indiana","in","050","00","ACSSF","0000090",,,,,"18","155",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10628,10420,10157,99,0,56,0,0,108,208
"18157","05000US18157","Tippecanoe County","Tippecanoe County, Indiana","in","050","00","ACSSF","0000091",,,,,"18","157",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189294,173808,144589,9445,332,15320,74,258,3790,15486
"18159","05000US18159","Tipton County","Tipton County, Indiana","in","050","00","ACSSF","0000092",,,,,"18","159",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15218,14806,14472,25,0,38,61,0,210,412
"18161","05000US18161","Union County","Union County, Indiana","in","050","00","ACSSF","0000093",,,,,"18","161",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7153,7025,6838,5,0,71,0,0,111,128
"18163","05000US18163","Vanderburgh County","Vanderburgh County, Indiana","in","050","00","ACSSF","0000094",,,,,"18","163",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181313,176628,152149,16961,206,2196,262,389,4465,4685
"18165","05000US18165","Vermillion County","Vermillion County, Indiana","in","050","00","ACSSF","0000095",,,,,"18","165",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15560,15503,15025,217,48,43,0,47,123,57
"18167","05000US18167","Vigo County","Vigo County, Indiana","in","050","00","ACSSF","0000096",,,,,"18","167",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107693,104867,92262,7013,193,2022,48,121,3208,2826
"18169","05000US18169","Wabash County","Wabash County, Indiana","in","050","00","ACSSF","0000097",,,,,"18","169",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31631,30826,29889,304,191,92,0,0,350,805
"18171","05000US18171","Warren County","Warren County, Indiana","in","050","00","ACSSF","0000098",,,,,"18","171",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8247,8110,7935,53,18,1,0,8,95,137
"18173","05000US18173","Warrick County","Warrick County, Indiana","in","050","00","ACSSF","0000099",,,,,"18","173",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61928,60806,57318,1072,88,1680,3,34,611,1122
"18175","05000US18175","Washington County","Washington County, Indiana","in","050","00","ACSSF","0000100",,,,,"18","175",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27827,27458,26938,24,77,86,0,19,314,369
"18177","05000US18177","Wayne County","Wayne County, Indiana","in","050","00","ACSSF","0000101",,,,,"18","177",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66613,64664,58859,3300,109,682,0,27,1687,1949
"18179","05000US18179","Wells County","Wells County, Indiana","in","050","00","ACSSF","0000102",,,,,"18","179",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27947,27135,26450,202,37,131,0,0,315,812
"18181","05000US18181","White County","White County, Indiana","in","050","00","ACSSF","0000103",,,,,"18","181",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24217,22244,21683,97,68,61,0,0,335,1973
"18183","05000US18183","Whitley County","Whitley County, Indiana","in","050","00","ACSSF","0000104",,,,,"18","183",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33649,32974,32138,139,109,114,0,12,462,675
"19001","05000US19001","Adair County","Adair County, Iowa","ia","050","00","ACSSF","0000013",,,,,"19","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7124,6989,6867,27,0,31,0,0,64,135
"19003","05000US19003","Adams County","Adams County, Iowa","ia","050","00","ACSSF","0000014",,,,,"19","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3726,3679,3643,16,3,10,0,0,7,47
"19005","05000US19005","Allamakee County","Allamakee County, Iowa","ia","050","00","ACSSF","0000015",,,,,"19","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13880,12996,12602,174,22,65,10,0,123,884
"19007","05000US19007","Appanoose County","Appanoose County, Iowa","ia","050","00","ACSSF","0000016",,,,,"19","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12510,12271,11938,74,22,68,0,0,169,239
"19009","05000US19009","Audubon County","Audubon County, Iowa","ia","050","00","ACSSF","0000017",,,,,"19","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5637,5600,5461,2,4,26,0,0,107,37
"19011","05000US19011","Benton County","Benton County, Iowa","ia","050","00","ACSSF","0000018",,,,,"19","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25626,25255,24730,155,47,85,0,6,232,371
"19013","05000US19013","Black Hawk County","Black Hawk County, Iowa","ia","050","00","ACSSF","0000019",,,,,"19","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133009,127271,108350,12031,428,3073,363,393,2633,5738
"19015","05000US19015","Boone County","Boone County, Iowa","ia","050","00","ACSSF","0000020",,,,,"19","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26399,25714,24924,135,59,98,93,0,405,685
"19017","05000US19017","Bremer County","Bremer County, Iowa","ia","050","00","ACSSF","0000021",,,,,"19","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24782,24402,23602,247,55,277,11,18,192,380
"19019","05000US19019","Buchanan County","Buchanan County, Iowa","ia","050","00","ACSSF","0000022",,,,,"19","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21125,20804,20334,22,66,123,0,2,257,321
"19021","05000US19021","Buena Vista County","Buena Vista County, Iowa","ia","050","00","ACSSF","0000023",,,,,"19","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260,15153,12226,551,3,2125,97,11,140,5107
"19023","05000US19023","Butler County","Butler County, Iowa","ia","050","00","ACSSF","0000024",,,,,"19","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14735,14541,14243,81,28,83,9,0,97,194
"19025","05000US19025","Calhoun County","Calhoun County, Iowa","ia","050","00","ACSSF","0000025",,,,,"19","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9780,9598,9241,121,62,30,0,4,140,182
"19027","05000US19027","Carroll County","Carroll County, Iowa","ia","050","00","ACSSF","0000026",,,,,"19","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20344,20197,20043,35,3,22,0,0,94,147
"19029","05000US19029","Cass County","Cass County, Iowa","ia","050","00","ACSSF","0000027",,,,,"19","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13191,12865,12615,40,12,53,21,0,124,326
"19031","05000US19031","Cedar County","Cedar County, Iowa","ia","050","00","ACSSF","0000028",,,,,"19","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18445,18087,17643,136,29,59,0,0,220,358
"19033","05000US19033","Cerro Gordo County","Cerro Gordo County, Iowa","ia","050","00","ACSSF","0000029",,,,,"19","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42984,40950,39094,745,127,482,8,18,476,2034
"19035","05000US19035","Cherokee County","Cherokee County, Iowa","ia","050","00","ACSSF","0000030",,,,,"19","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11468,11321,10741,269,51,78,0,0,182,147
"19037","05000US19037","Chickasaw County","Chickasaw County, Iowa","ia","050","00","ACSSF","0000031",,,,,"19","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12099,11804,11609,51,34,52,0,0,58,295
"19039","05000US19039","Clarke County","Clarke County, Iowa","ia","050","00","ACSSF","0000032",,,,,"19","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9282,8055,7972,6,8,16,0,0,53,1227
"19041","05000US19041","Clay County","Clay County, Iowa","ia","050","00","ACSSF","0000033",,,,,"19","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16313,15746,15249,44,5,89,3,37,319,567
"19043","05000US19043","Clayton County","Clayton County, Iowa","ia","050","00","ACSSF","0000034",,,,,"19","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17672,17333,16965,181,36,79,0,0,72,339
"19045","05000US19045","Clinton County","Clinton County, Iowa","ia","050","00","ACSSF","0000035",,,,,"19","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47218,45775,43145,1262,171,343,2,14,838,1443
"19047","05000US19047","Crawford County","Crawford County, Iowa","ia","050","00","ACSSF","0000036",,,,,"19","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17132,12374,11401,428,40,337,28,3,137,4758
"19049","05000US19049","Dallas County","Dallas County, Iowa","ia","050","00","ACSSF","0000037",,,,,"19","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84002,78882,72040,1361,88,3597,67,95,1634,5120
"19051","05000US19051","Davis County","Davis County, Iowa","ia","050","00","ACSSF","0000038",,,,,"19","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8885,8761,8609,5,0,62,0,0,85,124
"19053","05000US19053","Decatur County","Decatur County, Iowa","ia","050","00","ACSSF","0000039",,,,,"19","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8044,7817,7476,127,30,54,14,0,116,227
"19055","05000US19055","Delaware County","Delaware County, Iowa","ia","050","00","ACSSF","0000040",,,,,"19","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17258,17004,16698,48,55,48,0,1,154,254
"19057","05000US19057","Des Moines County","Des Moines County, Iowa","ia","050","00","ACSSF","0000041",,,,,"19","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39600,38407,34741,2328,56,318,0,2,962,1193
"19059","05000US19059","Dickinson County","Dickinson County, Iowa","ia","050","00","ACSSF","0000042",,,,,"19","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17056,16723,16354,111,43,140,0,0,75,333
"19061","05000US19061","Dubuque County","Dubuque County, Iowa","ia","050","00","ACSSF","0000043",,,,,"19","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96802,94487,88171,3263,85,1157,380,137,1294,2315
"19063","05000US19063","Emmet County","Emmet County, Iowa","ia","050","00","ACSSF","0000044",,,,,"19","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9551,8638,8363,168,28,36,0,0,43,913
"19065","05000US19065","Fayette County","Fayette County, Iowa","ia","050","00","ACSSF","0000045",,,,,"19","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19929,19467,18717,379,9,131,0,0,231,462
"19067","05000US19067","Floyd County","Floyd County, Iowa","ia","050","00","ACSSF","0000046",,,,,"19","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15858,15391,14593,274,90,224,27,0,183,467
"19069","05000US19069","Franklin County","Franklin County, Iowa","ia","050","00","ACSSF","0000047",,,,,"19","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10245,8974,8747,142,0,0,0,0,85,1271
"19071","05000US19071","Fremont County","Fremont County, Iowa","ia","050","00","ACSSF","0000048",,,,,"19","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6968,6784,6619,32,48,0,0,0,85,184
"19073","05000US19073","Greene County","Greene County, Iowa","ia","050","00","ACSSF","0000049",,,,,"19","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9003,8751,8542,25,12,59,0,8,105,252
"19075","05000US19075","Grundy County","Grundy County, Iowa","ia","050","00","ACSSF","0000050",,,,,"19","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12341,12186,11976,69,14,44,0,0,83,155
"19077","05000US19077","Guthrie County","Guthrie County, Iowa","ia","050","00","ACSSF","0000051",,,,,"19","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10674,10388,10162,3,36,27,0,0,160,286
"19079","05000US19079","Hamilton County","Hamilton County, Iowa","ia","050","00","ACSSF","0000052",,,,,"19","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15110,14209,13495,206,4,459,24,0,21,901
"19081","05000US19081","Hancock County","Hancock County, Iowa","ia","050","00","ACSSF","0000053",,,,,"19","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10888,10435,10179,70,26,18,0,0,142,453
"19083","05000US19083","Hardin County","Hardin County, Iowa","ia","050","00","ACSSF","0000054",,,,,"19","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17127,16392,15764,217,169,74,3,7,158,735
"19085","05000US19085","Harrison County","Harrison County, Iowa","ia","050","00","ACSSF","0000055",,,,,"19","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14143,13910,13628,31,32,40,16,2,161,233
"19087","05000US19087","Henry County","Henry County, Iowa","ia","050","00","ACSSF","0000056",,,,,"19","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19926,18978,17585,449,51,522,9,15,347,948
"19089","05000US19089","Howard County","Howard County, Iowa","ia","050","00","ACSSF","0000057",,,,,"19","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9264,9118,8953,29,0,4,0,4,128,146
"19091","05000US19091","Humboldt County","Humboldt County, Iowa","ia","050","00","ACSSF","0000058",,,,,"19","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9566,9159,8961,25,41,40,0,0,92,407
"19093","05000US19093","Ida County","Ida County, Iowa","ia","050","00","ACSSF","0000059",,,,,"19","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6916,6764,6621,0,35,36,0,0,72,152
"19095","05000US19095","Iowa County","Iowa County, Iowa","ia","050","00","ACSSF","0000060",,,,,"19","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16207,15777,15450,148,7,40,0,5,127,430
"19097","05000US19097","Jackson County","Jackson County, Iowa","ia","050","00","ACSSF","0000061",,,,,"19","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19395,19119,18537,99,7,80,131,0,265,276
"19099","05000US19099","Jasper County","Jasper County, Iowa","ia","050","00","ACSSF","0000062",,,,,"19","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36891,36099,34614,704,68,176,56,0,481,792
"19101","05000US19101","Jefferson County","Jefferson County, Iowa","ia","050","00","ACSSF","0000063",,,,,"19","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18077,17548,14591,310,2,1107,0,236,1302,529
"19103","05000US19103","Johnson County","Johnson County, Iowa","ia","050","00","ACSSF","0000064",,,,,"19","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147001,138817,115842,9822,269,9240,98,503,3043,8184
"19105","05000US19105","Jones County","Jones County, Iowa","ia","050","00","ACSSF","0000065",,,,,"19","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20568,20178,19304,504,6,226,0,0,138,390
"19107","05000US19107","Keokuk County","Keokuk County, Iowa","ia","050","00","ACSSF","0000066",,,,,"19","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10200,10034,9855,39,12,27,5,0,96,166
"19109","05000US19109","Kossuth County","Kossuth County, Iowa","ia","050","00","ACSSF","0000067",,,,,"19","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15075,14713,14339,166,21,82,0,0,105,362
"19111","05000US19111","Lee County","Lee County, Iowa","ia","050","00","ACSSF","0000068",,,,,"19","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34541,33309,31395,883,74,206,0,0,751,1232
"19113","05000US19113","Linn County","Linn County, Iowa","ia","050","00","ACSSF","0000069",,,,,"19","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222121,215037,191906,11539,352,5174,264,491,5311,7084
"19115","05000US19115","Louisa County","Louisa County, Iowa","ia","050","00","ACSSF","0000070",,,,,"19","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11223,9455,8771,125,55,419,0,9,76,1768
"19117","05000US19117","Lucas County","Lucas County, Iowa","ia","050","00","ACSSF","0000071",,,,,"19","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8597,8444,8408,13,1,0,0,0,22,153
"19119","05000US19119","Lyon County","Lyon County, Iowa","ia","050","00","ACSSF","0000072",,,,,"19","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11769,11465,11277,7,31,27,33,0,90,304
"19121","05000US19121","Madison County","Madison County, Iowa","ia","050","00","ACSSF","0000073",,,,,"19","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15890,15559,15174,37,13,181,0,0,154,331
"19123","05000US19123","Mahaska County","Mahaska County, Iowa","ia","050","00","ACSSF","0000074",,,,,"19","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22208,21733,20757,339,58,308,15,7,249,475
"19125","05000US19125","Marion County","Marion County, Iowa","ia","050","00","ACSSF","0000075",,,,,"19","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33207,32578,31445,197,63,313,0,3,557,629
"19127","05000US19127","Marshall County","Marshall County, Iowa","ia","050","00","ACSSF","0000076",,,,,"19","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40271,31690,28874,357,44,1446,14,6,949,8581
"19129","05000US19129","Mills County","Mills County, Iowa","ia","050","00","ACSSF","0000077",,,,,"19","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14957,14509,14105,130,108,40,0,3,123,448
"19131","05000US19131","Mitchell County","Mitchell County, Iowa","ia","050","00","ACSSF","0000078",,,,,"19","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10631,10485,10280,9,55,53,0,0,88,146
"19133","05000US19133","Monona County","Monona County, Iowa","ia","050","00","ACSSF","0000079",,,,,"19","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8796,8626,8346,24,179,0,0,2,75,170
"19135","05000US19135","Monroe County","Monroe County, Iowa","ia","050","00","ACSSF","0000080",,,,,"19","135",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7863,7662,7352,5,0,10,0,109,186,201
"19137","05000US19137","Montgomery County","Montgomery County, Iowa","ia","050","00","ACSSF","0000081",,,,,"19","137",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10155,9771,9533,0,23,0,0,0,215,384
"19139","05000US19139","Muscatine County","Muscatine County, Iowa","ia","050","00","ACSSF","0000082",,,,,"19","139",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42950,35309,33158,971,79,389,11,30,671,7641
"19141","05000US19141","O'Brien County","O'Brien County, Iowa","ia","050","00","ACSSF","0000083",,,,,"19","141",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13911,13260,12907,125,28,127,4,0,69,651
"19143","05000US19143","Osceola County","Osceola County, Iowa","ia","050","00","ACSSF","0000084",,,,,"19","143",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6115,5636,5477,77,5,11,5,0,61,479
"19145","05000US19145","Page County","Page County, Iowa","ia","050","00","ACSSF","0000085",,,,,"19","145",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15363,14851,14020,260,101,147,0,0,323,512
"19147","05000US19147","Palo Alto County","Palo Alto County, Iowa","ia","050","00","ACSSF","0000086",,,,,"19","147",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9055,8814,8494,197,16,47,0,0,60,241
"19149","05000US19149","Plymouth County","Plymouth County, Iowa","ia","050","00","ACSSF","0000087",,,,,"19","149",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25039,23795,23090,159,106,134,16,7,283,1244
"19151","05000US19151","Pocahontas County","Pocahontas County, Iowa","ia","050","00","ACSSF","0000088",,,,,"19","151",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6898,6645,6429,44,25,105,0,0,42,253
"19153","05000US19153","Polk County","Polk County, Iowa","ia","050","00","ACSSF","0000089",,,,,"19","153",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,474274,435188,370282,30183,785,21376,380,224,11958,39086
"19155","05000US19155","Pottawattamie County","Pottawattamie County, Iowa","ia","050","00","ACSSF","0000090",,,,,"19","155",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93503,86381,82251,1335,257,619,11,7,1901,7122
"19157","05000US19157","Poweshiek County","Poweshiek County, Iowa","ia","050","00","ACSSF","0000091",,,,,"19","157",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18605,18008,17040,345,0,396,9,0,218,597
"19159","05000US19159","Ringgold County","Ringgold County, Iowa","ia","050","00","ACSSF","0000092",,,,,"19","159",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4984,4865,4767,3,18,47,0,0,30,119
"19161","05000US19161","Sac County","Sac County, Iowa","ia","050","00","ACSSF","0000093",,,,,"19","161",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9868,9585,9399,64,0,8,0,0,114,283
"19163","05000US19163","Scott County","Scott County, Iowa","ia","050","00","ACSSF","0000094",,,,,"19","163",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172288,160918,138243,12815,490,4650,30,252,4438,11370
"19165","05000US19165","Shelby County","Shelby County, Iowa","ia","050","00","ACSSF","0000095",,,,,"19","165",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11694,11362,11089,96,9,37,0,0,131,332
"19167","05000US19167","Sioux County","Sioux County, Iowa","ia","050","00","ACSSF","0000096",,,,,"19","167",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34825,31170,30340,124,21,248,20,7,410,3655
"19169","05000US19169","Story County","Story County, Iowa","ia","050","00","ACSSF","0000097",,,,,"19","169",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96922,93663,81476,1772,217,7449,25,45,2679,3259
"19171","05000US19171","Tama County","Tama County, Iowa","ia","050","00","ACSSF","0000098",,,,,"19","171",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17136,15555,13960,143,1212,58,3,8,171,1581
"19173","05000US19173","Taylor County","Taylor County, Iowa","ia","050","00","ACSSF","0000099",,,,,"19","173",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6201,5709,5596,15,2,44,0,0,52,492
"19175","05000US19175","Union County","Union County, Iowa","ia","050","00","ACSSF","0000100",,,,,"19","175",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12453,12088,11730,63,20,164,8,0,103,365
"19177","05000US19177","Van Buren County","Van Buren County, Iowa","ia","050","00","ACSSF","0000101",,,,,"19","177",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7223,7116,6976,35,0,9,0,0,96,107
"19179","05000US19179","Wapello County","Wapello County, Iowa","ia","050","00","ACSSF","0000102",,,,,"19","179",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35315,31552,29257,1122,53,376,174,51,519,3763
"19181","05000US19181","Warren County","Warren County, Iowa","ia","050","00","ACSSF","0000103",,,,,"19","181",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49361,48028,46635,192,66,255,159,8,713,1333
